scores,time_points,x,keyword
474.102684135,416333.166667,2017-06-30 14:10:00,11번가
452.25874082,416333.416667,2017-06-30 14:25:00,11번가
432.708442567,416333.666667,2017-06-30 14:40:00,11번가
415.09918728,416333.916667,2017-06-30 14:55:00,11번가
397.16872432,416334.166667,2017-06-30 15:10:00,11번가
379.955916908,416334.416667,2017-06-30 15:25:00,11번가
364.414403754,416334.666667,2017-06-30 15:40:00,11번가
356.188385779,416334.916667,2017-06-30 15:55:00,11번가
412.970769406,416335.166667,2017-06-30 16:10:00,11번가
446.300060327,416335.416667,2017-06-30 16:25:00,11번가
465.340830434,416335.666667,2017-06-30 16:40:00,11번가
475.231394797,416335.916667,2017-06-30 16:55:00,11번가
502.950085517,416336.166667,2017-06-30 17:10:00,11번가
515.259437064,416336.416667,2017-06-30 17:25:00,11번가
519.112456752,416336.666667,2017-06-30 17:40:00,11번가
517.749304499,416336.916667,2017-06-30 17:55:00,11번가
504.504801032,416337.166667,2017-06-30 18:10:00,11번가
486.90699518,416337.416667,2017-06-30 18:25:00,11번가
470.556044126,416337.666667,2017-06-30 18:40:00,11번가
455.346318722,416337.916667,2017-06-30 18:55:00,11번가
439.366518846,416338.166667,2017-06-30 19:10:00,11번가
423.728018929,416338.416667,2017-06-30 19:25:00,11번가
409.375092667,416338.666667,2017-06-30 19:40:00,11번가
396.144668223,416338.916667,2017-06-30 19:55:00,11번가
382.846670868,416339.166667,2017-06-30 20:10:00,11번가
369.999927411,416339.416667,2017-06-30 20:25:00,11번가
358.143292939,416339.666667,2017-06-30 20:40:00,11번가
347.160169699,416339.916667,2017-06-30 20:55:00,11번가
336.854788868,416340.166667,2017-06-30 21:10:00,11번가
327.205929137,416340.416667,2017-06-30 21:25:00,11번가
318.197294304,416340.666667,2017-06-30 21:40:00,11번가
309.763670797,416340.916667,2017-06-30 21:55:00,11번가
301.63152846,416341.166667,2017-06-30 22:10:00,11번가
293.876605212,416341.416667,2017-06-30 22:25:00,11번가
286.584490066,416341.666667,2017-06-30 22:40:00,11번가
279.7127719,416341.916667,2017-06-30 22:55:00,11번가
272.833784654,416342.166667,2017-06-30 23:10:00,11번가
266.10857805,416342.416667,2017-06-30 23:25:00,11번가
259.755531099,416342.666667,2017-06-30 23:40:00,11번가
253.743431693,416342.916667,2017-06-30 23:55:00,11번가
247.78879538,416343.166667,2017-07-01 00:10:00,11번가
241.99566673,416343.416667,2017-07-01 00:25:00,11번가
236.499468454,416343.666667,2017-07-01 00:40:00,11번가
231.277349749,416343.916667,2017-07-01 00:55:00,11번가
226.067311359,416344.166667,2017-07-01 01:10:00,11번가
220.969653457,416344.416667,2017-07-01 01:25:00,11번가
216.117013649,416344.666667,2017-07-01 01:40:00,11번가
211.491898869,416344.916667,2017-07-01 01:55:00,11번가
230.311174303,416345.166667,2017-07-01 02:10:00,11번가
242.487378903,416345.416667,2017-07-01 02:25:00,11번가
249.299261903,416345.666667,2017-07-01 02:40:00,11번가
252.65775951,416345.916667,2017-07-01 02:55:00,11번가
249.341858219,416346.166667,2017-07-01 03:10:00,11번가
243.444067473,416346.416667,2017-07-01 03:25:00,11번가
237.814697318,416346.666667,2017-07-01 03:40:00,11번가
232.44845067,416346.916667,2017-07-01 03:55:00,11번가
226.735166675,416347.166667,2017-07-01 04:10:00,11번가
221.067749314,416347.416667,2017-07-01 04:25:00,11번가
215.768227157,416347.666667,2017-07-01 04:40:00,11번가
210.793566126,416347.916667,2017-07-01 04:55:00,11번가
206.295526434,416348.166667,2017-07-01 05:10:00,11번가
202.129242118,416348.416667,2017-07-01 05:25:00,11번가
198.161426384,416348.666667,2017-07-01 05:40:00,11번가
194.376212748,416348.916667,2017-07-01 05:55:00,11번가
191.588665803,416349.166667,2017-07-01 06:10:00,11번가
189.27846917,416349.416667,2017-07-01 06:25:00,11번가
186.961768873,416349.666667,2017-07-01 06:40:00,11번가
184.65096296,416349.916667,2017-07-01 06:55:00,11번가
183.739230537,416350.166667,2017-07-01 07:10:00,11번가
183.424759274,416350.416667,2017-07-01 07:25:00,11번가
182.919077704,416350.666667,2017-07-01 07:40:00,11번가
182.254497666,416350.916667,2017-07-01 07:55:00,11번가
181.475305456,416351.166667,2017-07-01 08:10:00,11번가
180.597188049,416351.416667,2017-07-01 08:25:00,11번가
179.627543421,416351.666667,2017-07-01 08:40:00,11번가
178.582430275,416351.916667,2017-07-01 08:55:00,11번가
176.960851387,416352.166667,2017-07-01 09:10:00,11번가
175.043694969,416352.416667,2017-07-01 09:25:00,11번가
173.155153407,416352.666667,2017-07-01 09:40:00,11번가
171.296384083,416352.916667,2017-07-01 09:55:00,11번가
169.202783725,416353.166667,2017-07-01 10:10:00,11번가
167.014405066,416353.416667,2017-07-01 10:25:00,11번가
164.889733792,416353.666667,2017-07-01 10:40:00,11번가
162.825828042,416353.916667,2017-07-01 10:55:00,11번가
160.634675159,416354.166667,2017-07-01 11:10:00,11번가
158.410570564,416354.416667,2017-07-01 11:25:00,11번가
156.259972942,416354.666667,2017-07-01 11:40:00,11번가
154.178832717,416354.916667,2017-07-01 11:55:00,11번가
151.971965431,416355.166667,2017-07-01 12:10:00,11번가
149.727669466,416355.416667,2017-07-01 12:25:00,11번가
147.561302311,416355.666667,2017-07-01 12:40:00,11번가
145.468454901,416355.916667,2017-07-01 12:55:00,11번가
143.380323793,416356.166667,2017-07-01 13:10:00,11번가
141.324755205,416356.416667,2017-07-01 13:25:00,11번가
139.337494991,416356.666667,2017-07-01 13:40:00,11번가
137.414877939,416356.916667,2017-07-01 13:55:00,11번가
135.543869658,416357.166667,2017-07-01 14:10:00,11번가
133.726235672,416357.416667,2017-07-01 14:25:00,11번가
131.964775803,416357.666667,2017-07-01 14:40:00,11번가
130.256689896,416357.916667,2017-07-01 14:55:00,11번가
128.59404623,416358.166667,2017-07-01 15:10:00,11번가
126.976692132,416358.416667,2017-07-01 15:25:00,11번가
125.405748121,416358.666667,2017-07-01 15:40:00,11번가
123.879067606,416358.916667,2017-07-01 15:55:00,11번가
122.388617615,416359.166667,2017-07-01 16:10:00,11번가
120.935097402,416359.416667,2017-07-01 16:25:00,11번가
119.520615888,416359.666667,2017-07-01 16:40:00,11번가
118.143485948,416359.916667,2017-07-01 16:55:00,11번가
116.774996632,416360.166667,2017-07-01 17:10:00,11번가
115.426387258,416360.416667,2017-07-01 17:25:00,11번가
124.515336109,416360.666667,2017-07-01 17:40:00,11번가
163.571272862,416360.916667,2017-07-01 17:55:00,11번가
188.816207327,416361.166667,2017-07-01 18:10:00,11번가
205.268583849,416361.416667,2017-07-01 18:25:00,11번가
215.939385541,416361.666667,2017-07-01 18:40:00,11번가
222.698042604,416361.916667,2017-07-01 18:55:00,11번가
220.034810165,416362.166667,2017-07-01 19:10:00,11번가
213.658604155,416362.416667,2017-07-01 19:25:00,11번가
207.813081696,416362.666667,2017-07-01 19:40:00,11번가
202.427252117,416362.916667,2017-07-01 19:55:00,11번가
197.289595569,416363.166667,2017-07-01 20:10:00,11번가
192.45463261,416363.416667,2017-07-01 20:25:00,11번가
187.969348834,416363.666667,2017-07-01 20:40:00,11번가
183.791315419,416363.916667,2017-07-01 20:55:00,11번가
179.24246936,416364.166667,2017-07-01 21:10:00,11번가
174.695269848,416364.416667,2017-07-01 21:25:00,11번가
170.495444827,416364.666667,2017-07-01 21:40:00,11번가
166.59954298,416364.916667,2017-07-01 21:55:00,11번가
163.01028698,416365.166667,2017-07-01 22:10:00,11번가
159.676543717,416365.416667,2017-07-01 22:25:00,11번가
156.548622636,416365.666667,2017-07-01 22:40:00,11번가
153.605016385,416365.916667,2017-07-01 22:55:00,11번가
150.416069024,416366.166667,2017-07-01 23:10:00,11번가
147.186476715,416366.416667,2017-07-01 23:25:00,11번가
144.156441124,416366.666667,2017-07-01 23:40:00,11번가
141.305921695,416366.916667,2017-07-01 23:55:00,11번가
138.476759081,416367.166667,2017-07-02 00:10:00,11번가
135.728889587,416367.416667,2017-07-02 00:25:00,11번가
133.133998307,416367.666667,2017-07-02 00:40:00,11번가
130.678246544,416367.916667,2017-07-02 00:55:00,11번가
128.167462917,416368.166667,2017-07-02 01:10:00,11번가
125.685663122,416368.416667,2017-07-02 01:25:00,11번가
123.333913166,416368.666667,2017-07-02 01:40:00,11번가
121.101330083,416368.916667,2017-07-02 01:55:00,11번가
118.922672001,416369.166667,2017-07-02 02:10:00,11번가
116.817125126,416369.416667,2017-07-02 02:25:00,11번가
114.811091381,416369.666667,2017-07-02 02:40:00,11번가
120.384111462,416369.916667,2017-07-02 02:55:00,11번가
125.603924701,416370.166667,2017-07-02 03:10:00,11번가
128.512133955,416370.416667,2017-07-02 03:25:00,11번가
129.950557588,416370.666667,2017-07-02 03:40:00,11번가
130.424011411,416370.916667,2017-07-02 03:55:00,11번가
128.490741943,416371.166667,2017-07-02 04:10:00,11번가
125.66789042,416371.416667,2017-07-02 04:25:00,11번가
123.049932677,416371.666667,2017-07-02 04:40:00,11번가
120.609029628,416371.916667,2017-07-02 04:55:00,11번가
118.339308713,416372.166667,2017-07-02 05:10:00,11번가
116.212219371,416372.416667,2017-07-02 05:25:00,11번가
114.203032575,416372.666667,2017-07-02 05:40:00,11번가
112.299600943,416372.916667,2017-07-02 05:55:00,11번가
110.922426695,416373.166667,2017-07-02 06:10:00,11번가
109.789106938,416373.416667,2017-07-02 06:25:00,11번가
108.646607002,416373.666667,2017-07-02 06:40:00,11번가
107.502999637,416373.916667,2017-07-02 06:55:00,11번가
107.104538061,416374.166667,2017-07-02 07:10:00,11번가
107.009661994,416374.416667,2017-07-02 07:25:00,11번가
106.796749454,416374.666667,2017-07-02 07:40:00,11번가
106.487004202,416374.916667,2017-07-02 07:55:00,11번가
106.226293106,416375.166667,2017-07-02 08:10:00,11번가
105.955777094,416375.416667,2017-07-02 08:25:00,11번가
105.611198078,416375.666667,2017-07-02 08:40:00,11번가
105.205032973,416375.916667,2017-07-02 08:55:00,11번가
104.702371127,416376.166667,2017-07-02 09:10:00,11번가
104.137487586,416376.416667,2017-07-02 09:25:00,11번가
103.544552524,416376.666667,2017-07-02 09:40:00,11번가
102.929012936,416376.916667,2017-07-02 09:55:00,11번가
101.650699182,416377.166667,2017-07-02 10:10:00,11번가
100.056153026,416377.416667,2017-07-02 10:25:00,11번가
98.5340629193,416377.666667,2017-07-02 10:40:00,11번가
97.0788277989,416377.916667,2017-07-02 10:55:00,11번가
95.685432442,416378.166667,2017-07-02 11:10:00,11번가
94.3493722209,416378.416667,2017-07-02 11:25:00,11번가
95.6206398622,416378.666667,2017-07-02 11:40:00,11번가
96.567914965,416378.916667,2017-07-02 11:55:00,11번가
96.8295980997,416379.166667,2017-07-02 12:10:00,11번가
96.6578420128,416379.416667,2017-07-02 12:25:00,11번가
96.2066272765,416379.666667,2017-07-02 12:40:00,11번가
95.5734113083,416379.916667,2017-07-02 12:55:00,11번가
94.8216882969,416380.166667,2017-07-02 13:10:00,11번가
93.9938050722,416380.416667,2017-07-02 13:25:00,11번가
93.1185396145,416380.666667,2017-07-02 13:40:00,11번가
92.2157385899,416380.916667,2017-07-02 13:55:00,11번가
91.2992402166,416381.166667,2017-07-02 14:10:00,11번가
90.3787643065,416381.416667,2017-07-02 14:25:00,11번가
89.461162185,416381.666667,2017-07-02 14:40:00,11번가
88.5512597772,416381.916667,2017-07-02 14:55:00,11번가
87.6524362831,416382.166667,2017-07-02 15:10:00,11번가
86.7670275477,416382.416667,2017-07-02 15:25:00,11번가
85.8966111147,416382.666667,2017-07-02 15:40:00,11번가
85.0422101264,416382.916667,2017-07-02 15:55:00,11번가
84.204440749,416383.166667,2017-07-02 16:10:00,11번가
83.3836197803,416383.416667,2017-07-02 16:25:00,11번가
82.579843846,416383.666667,2017-07-02 16:40:00,11번가
81.7930481034,416383.916667,2017-07-02 16:55:00,11번가
81.0230500225,416384.166667,2017-07-02 17:10:00,11번가
80.2695821989,416384.416667,2017-07-02 17:25:00,11번가
79.5323170451,416384.666667,2017-07-02 17:40:00,11번가
78.8108854215,416384.916667,2017-07-02 17:55:00,11번가
78.1048907162,416385.166667,2017-07-02 18:10:00,11번가
77.4139194892,416385.416667,2017-07-02 18:25:00,11번가
76.7375495088,416385.666667,2017-07-02 18:40:00,11번가
76.075355798,416385.916667,2017-07-02 18:55:00,11번가
75.4269151611,416386.166667,2017-07-02 19:10:00,11번가
74.7918095426,416386.416667,2017-07-02 19:25:00,11번가
74.1696284883,416386.666667,2017-07-02 19:40:00,11번가
73.5599709146,416386.916667,2017-07-02 19:55:00,11번가
72.9624463463,416387.166667,2017-07-02 20:10:00,11번가
72.3766757429,416387.416667,2017-07-02 20:25:00,11번가
71.8022920104,416387.666667,2017-07-02 20:40:00,11번가
71.2389402707,416387.916667,2017-07-02 20:55:00,11번가
70.686277947,416388.166667,2017-07-02 21:10:00,11번가
70.1439747091,416388.416667,2017-07-02 21:25:00,11번가
69.6117123139,416388.666667,2017-07-02 21:40:00,11번가
69.0891843681,416388.916667,2017-07-02 21:55:00,11번가
68.576096035,416389.166667,2017-07-02 22:10:00,11번가
68.0721637012,416389.416667,2017-07-02 22:25:00,11번가
67.5771146167,416389.666667,2017-07-02 22:40:00,11번가
67.0906865187,416389.916667,2017-07-02 22:55:00,11번가
66.612627246,416390.166667,2017-07-02 23:10:00,11번가
66.1426943512,416390.416667,2017-07-02 23:25:00,11번가
65.680654714,416390.666667,2017-07-02 23:40:00,11번가
65.2262841606,416390.916667,2017-07-02 23:55:00,11번가
66.5112676001,416391.166667,2017-07-03 00:10:00,11번가
68.128487252,416391.416667,2017-07-03 00:25:00,11번가
69.0580733812,416391.666667,2017-07-03 00:40:00,11번가
69.5451318769,416391.916667,2017-07-03 00:55:00,11번가
69.7388691969,416392.166667,2017-07-03 01:10:00,11번가
69.7337292917,416392.416667,2017-07-03 01:25:00,11번가
69.5914498465,416392.666667,2017-07-03 01:40:00,11번가
69.3534885479,416392.916667,2017-07-03 01:55:00,11번가
69.0483219429,416393.166667,2017-07-03 02:10:00,11번가
68.6958878696,416393.416667,2017-07-03 02:25:00,11번가
68.3103736357,416393.666667,2017-07-03 02:40:00,11번가
67.9020134086,416393.916667,2017-07-03 02:55:00,11번가
67.4782744577,416394.166667,2017-07-03 03:10:00,11번가
67.0446565006,416394.416667,2017-07-03 03:25:00,11번가
66.6052404063,416394.666667,2017-07-03 03:40:00,11번가
66.1630711303,416394.916667,2017-07-03 03:55:00,11번가
65.7204289703,416395.166667,2017-07-03 04:10:00,11번가
65.2790243014,416395.416667,2017-07-03 04:25:00,11번가
64.8401390874,416395.666667,2017-07-03 04:40:00,11번가
64.4047308465,416395.916667,2017-07-03 04:55:00,11번가
63.9735098016,416396.166667,2017-07-03 05:10:00,11번가
63.5469966511,416396.416667,2017-07-03 05:25:00,11번가
63.1255661855,416396.666667,2017-07-03 05:40:00,11번가
62.7094804659,416396.916667,2017-07-03 05:55:00,11번가
62.2989142325,416397.166667,2017-07-03 06:10:00,11번가
61.8939744829,416397.416667,2017-07-03 06:25:00,11번가
61.4947156404,416397.666667,2017-07-03 06:40:00,11번가
61.1011513646,416397.916667,2017-07-03 06:55:00,11번가
60.7132637864,416398.166667,2017-07-03 07:10:00,11번가
60.3310107565,416398.416667,2017-07-03 07:25:00,11번가
59.954331554,416398.666667,2017-07-03 07:40:00,11번가
59.5831513925,416398.916667,2017-07-03 07:55:00,11번가
59.217384986,416399.166667,2017-07-03 08:10:00,11번가
58.8569393732,416399.416667,2017-07-03 08:25:00,11번가
58.5017161577,416399.666667,2017-07-03 08:40:00,11번가
58.1516132831,416399.916667,2017-07-03 08:55:00,11번가
91.102143074,416400.166667,2017-07-03 09:10:00,11번가
126.056107925,416400.416667,2017-07-03 09:25:00,11번가
149.084583879,416400.666667,2017-07-03 09:40:00,11번가
164.399430327,416400.916667,2017-07-03 09:55:00,11번가
174.565025245,416401.166667,2017-07-03 10:10:00,11번가
229.971410888,416401.416667,2017-07-03 10:25:00,11번가
310.73265193,416401.666667,2017-07-03 10:40:00,11번가
387.772746506,416401.916667,2017-07-03 10:55:00,11번가
511.779762033,416402.166667,2017-07-03 11:10:00,11번가
595.733191833,416402.416667,2017-07-03 11:25:00,11번가
616.876280359,416402.666667,2017-07-03 11:40:00,11번가
620.786688774,416402.916667,2017-07-03 11:55:00,11번가
618.540754002,416403.166667,2017-07-03 12:10:00,11번가
612.412930036,416403.416667,2017-07-03 12:25:00,11번가
601.945020171,416403.666667,2017-07-03 12:40:00,11번가
590.035182231,416403.916667,2017-07-03 12:55:00,11번가
577.607837786,416404.166667,2017-07-03 13:10:00,11번가
565.012735213,416404.416667,2017-07-03 13:25:00,11번가
537.717085341,416404.666667,2017-07-03 13:40:00,11번가
510.529445654,416404.916667,2017-07-03 13:55:00,11번가
486.14183323,416405.166667,2017-07-03 14:10:00,11번가
464.147257034,416405.416667,2017-07-03 14:25:00,11번가
442.39160458,416405.666667,2017-07-03 14:40:00,11번가
422.358584621,416405.916667,2017-07-03 14:55:00,11번가
404.143395347,416406.166667,2017-07-03 15:10:00,11번가
387.514685494,416406.416667,2017-07-03 15:25:00,11번가
371.394777804,416406.666667,2017-07-03 15:40:00,11번가
356.44281737,416406.916667,2017-07-03 15:55:00,11번가
342.692472772,416407.166667,2017-07-03 16:10:00,11번가
330.008482688,416407.416667,2017-07-03 16:25:00,11번가
317.608888511,416407.666667,2017-07-03 16:40:00,11번가
306.008002977,416407.916667,2017-07-03 16:55:00,11번가
295.246424584,416408.166667,2017-07-03 17:10:00,11번가
285.239327985,416408.416667,2017-07-03 17:25:00,11번가
275.630994802,416408.666667,2017-07-03 17:40:00,11번가
266.607744845,416408.916667,2017-07-03 17:55:00,11번가
258.171743976,416409.166667,2017-07-03 18:10:00,11번가
250.269509295,416409.416667,2017-07-03 18:25:00,11번가
242.626908531,416409.666667,2017-07-03 18:40:00,11번가
235.404665851,416409.916667,2017-07-03 18:55:00,11번가
228.610748148,416410.166667,2017-07-03 19:10:00,11번가
222.209580317,416410.416667,2017-07-03 19:25:00,11번가
